snapshot-date	sku	fnsku	asin	product-name	condition	available	pending-removal-quantity	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	units-shipped-t7	units-shipped-t30	units-shipped-t60	units-shipped-t90	alert	your-price	sales-price	lowest-price-new-plus-shipping	lowest-price-used	recommended-action	DEPRECATED healthy-inventory-level	recommended-sales-price	recommended-sale-duration-days	recommended-removal-quantity	estimated-cost-savings-of-recommended-actions	sell-through	item-volume	volume-unit-measurement	storage-type	storage-volume	marketplace	product-group	sales-rank	days-of-supply	estimated-excess-quantity	weeks-of-cover-t30	weeks-of-cover-t90	featuredoffer-price	sales-shipped-last-7-days	sales-shipped-last-30-days	sales-shipped-last-60-days	sales-shipped-last-90-days	inv-age-0-to-30-days	inv-age-31-to-60-days	inv-age-61-to-90-days	inv-age-181-to-330-days	inv-age-331-to-365-days	estimated-storage-cost-next-month	inbound-quantity	inbound-working	inbound-shipped	inbound-received	no-sale-last-6-months	Total Reserved Quantity	unfulfillable-quantity	quantity-to-be-charged-ais-181-210-days	estimated-ais-181-210-days	quantity-to-be-charged-ais-211-240-days	estimated-ais-211-240-days	quantity-to-be-charged-ais-241-270-days	estimated-ais-241-270-days	quantity-to-be-charged-ais-271-300-days	estimated-ais-271-300-days	quantity-to-be-charged-ais-301-330-days	estimated-ais-301-330-days	quantity-to-be-charged-ais-331-365-days	estimated-ais-331-365-days	quantity-to-be-charged-ais-365-plus-days	estimated-ais-365-plus-days	historical-days-of-supply	fba-minimum-inventory-level	fba-inventory-level-health-status	Recommended ship-in quantity	Recommended ship-in date	Last updated date for Historical Days of Supply	Exempted from Low-Inventory-Level fee?	Low-Inventory-Level fee applied in current week?	Short term historical days of supply	Long term historical days of supply	Inventory age snapshot date	Inventory Supply at FBA	Reserved FC Transfer	Reserved FC Processing	Reserved Customer Order	Total Days of Supply (including units from open shipments)
2024-10-08	023-NPS-8.19.24-Jim-422	X004D51I0Z	8499929060	Cómo cambiar tu mente / How to Change Your Mind: Lo que la nueva ciencia de la psicodelia nos enseña sobre la conciencia, la muerte, la adicción, la depresión y la transcendencia (Spanish Edition)	Used	1	0	1	0	0	0	0	USD					Low conversion	14.47	0.0	21.34	14.47	Lower price		11.58	9	0	9.11	0.0	0.049169	cubic feet	Standard	0.049169	US	gl_book	627408		0			21.34					0	1	0	0	0	0.11	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	023-DeseretIndust-7.25.24-Jim-450	X004C28VA9	0943396425	Build Your Own Telescope: Complete Plans for Five Telescopes You Can Build with Simple Hand Tools	Used	1	0	1	0	0	0	0	USD					Low traffic	34.99	0.0	43.79	20.0	Advertise listing		27.99	9	0	13.09	0.0	0.057591	cubic feet	Standard	0.057591	US	gl_book	1721601		0			42.79					0	0	1	0	0	0.13	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	013-DeseretIndust-5.25.24-Jim-519	X00497123F	1942121628	Own Your Past Change Your Future: A Not-So-Complicated Approach to Relationships, Mental Health & Wellness	Used	1	0	0	1	0	0	0	USD					Low conversion	17.5	0.0	16.34	15.45	Create sale		17.2	9	0	7.48	0.0	0.035851	cubic feet	Standard	0.035851	US	gl_book	6236		1			17.2					0	0	0	0	0	0.08	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	017-DeseretIndust-7.12.24-Jim-187	X004BHTQXB	160641092X	Sports: Life Lessons from Court, Field, and Gridiron	Used	1	0	1	0	0	0	0	USD					Low traffic	41.21	0.0	25.4	8.92	Lower price		23.23	9	0	6.65	0.0	0.017509	cubic feet	Standard	0.017509	US	gl_book	841253		0			22.89					0	1	0	0	0	0.04	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	045-NPS-6.20.24-Jim-688	X004ADNKLF	1710086726	Hidden Miles: A Wounded Hero Romance	Used	1	0	0	1	0	0	0	USD					Low conversion	13.49	0.0	0.0	13.49	Create sale		10.79	9	0	5.21	0.0	0.025558	cubic feet		0.025558	US	gl_book	574990		1			14.99					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	048-DeseretIndust-7.12.24-Jim-857	X004BHVS8R	1570089841	Yearning for the Living God: Reflections from the Life of F. Enzio Busche	Used	1	0	1	0	0	0	0	USD					Low conversion	14.67	0.0	24.92	9.95	Lower price		11.74	9	0	7.43	0.0	0.038279	cubic feet	Standard	0.038279	US	gl_book	133618		0			26.25					0	1	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	072-NPS-5.23.24-Jim-581	X00494VZET	1118862414	Managing the Unexpected: Sustained Performance in a Complex World	Used	1	0	0	1	0	0	0	USD					Low conversion	16.67	0.0	17.82	9.11	AlreadyOnReducedSale		0.0	0	0	7.17	0.0	0.03425	cubic feet	Standard	0.03425	US	gl_book	121182		1			20.18					0	0	0	0	0	0.08	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	053-DeseretIndust-7.12.24-Jim-005	X004BI4KN1	0345442725	"It Was a Dark and Stormy Night, Snoopy"		0	0	1	0	0	0	0	USD	1	1	1	1	Low traffic	0.0	0.0	0.0	14.81	Edit listing			0	0		0.0	0.013791	cubic feet	Standard	0.0	US	gl_book	1446914		0	0	0	17.82	14.81	14.81	14.81	14.81	0	1	0	0	0		0	0	0	0		0	0																									2024-10-06	0	0	0	0	
2024-10-08	015-DeseretIndust-6.4.24-Jim-041	X0049MGMA3	1524733318	November 1942: An Intimate History of the Turning Point of World War II	Used	1	0	0	1	0	0	0	USD					Low conversion	14.86	0.0	19.79	14.87	AlreadyOnReducedSale		0.0	0	0	14.16	0.0	0.06919	cubic feet		0.06919	US	gl_book	241709		1			19.79					0	0	0	0	0	0.15	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	022-DeseretIndust-7.25.24-Jim-710	X004C226HD	0521781906	Turn Left at Orion: A Hundred Night Sky Objects to See in a Small Telescope - and How to Find Them	Used	1	0	1	0	0	0	0	USD					Low conversion	22.29	0.0	33.35	9.98	Lower price		17.83	9	0	9.97	0.0	0.045333	cubic feet	Standard	0.045333	US	gl_book	305344		0			33.24					0	0	1	0	0	0.1	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
